GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Kings County, New York",2582830,1223764,1359066,187240,96346,90894,164579,84434,80145,150122,76378,73744,136789,69117,67672,159267,76330,82937,243474,117584,125890,231343,113008,118335,195823,94865,100958,164002,77871,86131,155030,72464,82566,148169,68383,79786,149208,68095,81113,138538,62155,76383,116624,51265,65359,87765,37502,50263,60437,24271,36166,44006,16943,27063,50414,16753,33661,588975,301088,287887,187240,96346,90894,285401,145799,139602,116334,58943,57391,1634609,775942,858667,209022,101517,107505,834642,403328,431314,590945,271097,319848,359246,146734,212512,50414,16753,33661,2051700,951838,1099862,1993855,922676,1071179,1130698,548775,581923,35.4,34.0,36.9
"Lewis County, New York",26447,13398,13049,1631,828,803,1689,876,813,1676,890,786,1608,809,799,1438,730,708,1535,812,723,1523,791,732,1552,775,777,1396,710,686,1621,842,779,1773,900,873,2117,1081,1036,2043,1048,995,1625,817,808,1125,553,572,850,414,436,628,286,342,617,236,381,6053,3128,2925,1631,828,803,3026,1592,1434,1396,708,688,15549,7964,7585,1989,1005,984,6006,3088,2918,7554,3871,3683,4845,2306,2539,617,236,381,21115,10621,10494,20394,10270,10124,9052,4627,4425,42.0,41.4,42.7
"Livingston County, New York",63227,31760,31467,2708,1408,1300,3055,1565,1490,3321,1664,1657,5212,2538,2674,6397,3085,3312,3481,2033,1448,3342,1822,1520,3459,1815,1644,3130,1709,1421,3865,2011,1854,4397,2207,2190,4972,2459,2513,4581,2279,2302,3705,1812,1893,2861,1357,1504,1923,867,1056,1315,595,720,1503,534,969,11155,5700,5455,2708,1408,1300,5701,2893,2808,2746,1399,1347,40765,20895,19870,9538,4560,4978,13412,7379,6033,17815,8956,8859,11307,5165,6142,1503,534,969,53453,26774,26679,52072,26060,26012,25021,13002,12019,41.0,39.9,42.4
"Madison County, New York",70795,34933,35862,3287,1767,1520,3611,1868,1743,4016,2013,2003,5979,2836,3143,5626,2787,2839,3755,1924,1831,3743,1896,1847,3870,1962,1908,3588,1771,1817,4226,2058,2168,5128,2565,2563,5679,2822,2857,5332,2629,2703,4291,2148,2143,3227,1589,1638,2358,1065,1293,1520,665,855,1559,568,991,13463,6876,6587,3287,1767,1520,6824,3479,3345,3352,1630,1722,44377,22022,22355,9056,4395,4661,14956,7553,7403,20365,10074,10291,12955,6035,6920,1559,568,991,59057,28896,30161,57332,28057,29275,26561,13176,13385,42.1,41.2,43.0
"Monroe County, New York",742474,358365,384109,40620,20799,19821,42537,21615,20922,43775,22379,21396,50128,25723,24405,50791,25339,25452,54505,27302,27203,50934,24951,25983,44955,21766,23189,39234,18710,20524,44910,21498,23412,49224,23642,25582,53537,25489,28048,49275,23669,25606,40796,18996,21800,31963,14453,17510,22066,9640,12426,14904,6187,8717,18320,6207,12113,154214,78740,75474,40620,20799,19821,77475,39450,38025,36119,18491,17628,460211,224142,236069,73637,37115,36522,189628,92729,96899,196946,94298,102648,128049,55483,72566,18320,6207,12113,606574,288928,317646,588260,279625,308635,290547,143791,146756,39.2,37.5,40.9
"Montgomery County, New York",49455,24350,25105,3068,1559,1509,3028,1566,1462,3209,1651,1558,3005,1566,1439,2873,1451,1422,3022,1576,1446,3167,1543,1624,3004,1458,1546,2643,1345,1298,2941,1442,1499,3238,1589,1649,3541,1672,1869,3513,1750,1763,2912,1464,1448,2310,1139,1171,1488,665,823,1029,418,611,1464,496,968,11248,5798,5450,3068,1559,1509,5584,2866,2718,2596,1373,1223,29004,14370,14634,3935,1995,1940,11836,5922,5914,13233,6453,6780,9203,4182,5021,1464,496,968,39488,19216,20272,38207,18552,19655,17714,8939,8775,40.6,39.3,42.1
"Nassau County, New York",1358343,661427,696916,74286,38135,36151,79685,40823,38862,84427,43123,41304,86141,44343,41798,86139,43660,42479,81542,41700,39842,77599,38755,38844,81406,40191,41215,81743,40412,41331,89940,43758,46182,99241,47737,51504,102717,49664,53053,92194,44278,47916,74826,35317,39509,58036,26933,31103,40312,17395,22917,29599,11854,17745,38510,13349,25161,291496,149376,142120,74286,38135,36151,146671,75108,71563,70539,36133,34406,825564,407203,418361,119182,60708,58474,322290,161058,161232,384092,185437,198655,241283,104848,136435,38510,13349,25161,1102377,530283,572094,1066847,512051,554796,494570,249061,245509,41.7,40.0,43.4
"New York County, New York",1628701,771151,857550,76939,39106,37833,64902,32719,32183,57993,29101,28892,67977,31560,36417,111265,50390,60875,188858,89468,99390,174670,86098,88572,129336,64345,64991,104009,51424,52585,101387,50339,51048,98015,48893,49122,94588,46239,48349,89860,41662,48198,79862,34939,44923,66479,27508,38971,49528,20154,29374,33825,13446,20379,39208,13760,25448,233360,117509,115851,76939,39106,37833,111425,56073,55352,44996,22330,22666,1126439,543835,582604,145716,65367,80349,596873,291335,305538,383850,187133,196717,268902,109807,159095,39208,13760,25448,1417635,664630,753005,1395341,653642,741699,776115,373285,402830,37.6,37.0,38.3
"Niagara County, New York",210433,102493,107940,11064,5624,5440,11486,5821,5665,11847,5993,5854,12678,6426,6252,12289,6220,6069,13699,6936,6763,12789,6444,6345,12139,5953,6186,11120,5432,5688,12941,6432,6509,14877,7153,7724,16956,8247,8709,16439,8064,8375,12959,6271,6688,9949,4691,5258,6771,2951,3820,4834,1968,2866,5596,1867,3729,42064,21341,20723,11064,5624,5440,20907,10568,10339,10093,5149,4944,128260,63404,64856,17300,8743,8557,49747,24765,24982,61213,29896,31317,40109,17748,22361,5596,1867,3729,173539,83793,89746,168369,81152,87217,74714,37411,37303,43.3,41.7,44.7
"Oneida County, New York",229577,114334,115243,12799,6504,6295,13801,6992,6809,13751,6984,6767,14755,7655,7100,15170,8112,7058,14563,7591,6972,14137,7386,6751,13403,6934,6469,12050,6199,5851,14300,7291,7009,15397,7719,7678,16745,8400,8345,15647,7616,8031,13123,6393,6730,10421,4853,5568,7389,3224,4165,5272,2144,3128,6854,2337,4517,48653,24756,23897,12799,6504,6295,24762,12545,12217,11092,5707,5385,137865,70627,67238,21623,11491,10132,54153,28110,26043,62089,31026,31063,43059,18951,24108,6854,2337,4517,186428,92427,94001,180924,89578,91346,84078,43877,40201,41.0,39.3,42.9
"Onondaga County, New York",461809,222674,239135,26136,13238,12898,27152,13907,13245,27293,13987,13306,32698,16091,16607,32453,15857,16596,31133,15512,15621,30409,14884,15525,27520,13464,14056,24398,11778,12620,27594,13244,14350,31195,15027,16168,34025,16427,17598,31168,14950,16218,25540,12183,13357,18817,8513,10304,13259,5809,7450,9388,3868,5520,11631,3935,7696,98024,49897,48127,26136,13238,12898,48870,25065,23805,23018,11594,11424,285150,138469,146681,47708,23183,24525,113460,55638,57822,123982,59648,64334,78635,34308,44327,11631,3935,7696,375543,178705,196838,363785,172777,191008,178611,87586,91025,39.2,37.9,40.7
"Ontario County, New York",109864,53826,56038,5448,2731,2717,6026,3082,2944,6489,3334,3155,7146,3665,3481,6926,3561,3365,6179,3238,2941,6158,3114,3044,6326,3087,3239,5734,2809,2925,6943,3415,3528,7884,3845,4039,8623,4202,4421,8089,3945,4144,7176,3403,3773,5735,2704,3031,3728,1726,2002,2517,1066,1451,2737,899,1838,22144,11303,10841,5448,2731,2717,11134,5701,5433,5562,2871,2691,65827,32725,33102,9891,5070,4821,24397,12248,12149,31539,15407,16132,21893,9798,12095,2737,899,1838,90548,43984,46564,87720,42523,45197,38469,19474,18995,43.6,41.8,45.4
"Orange County, New York",381951,191531,190420,25255,12987,12268,26505,13585,12920,28051,14480,13571,28875,15387,13488,28646,16269,12377,23082,11965,11117,21905,11124,10781,22773,11284,11489,22280,11033,11247,25307,12414,12893,27099,13297,13802,26491,13010,13481,22141,11060,11081,17789,8325,9464,13739,6391,7348,9228,4127,5101,6133,2516,3617,6652,2277,4375,97160,49929,47231,25255,12987,12268,48907,25141,23766,22998,11801,11197,231250,117966,113284,40172,22779,17393,90040,45406,44634,101038,49781,51257,53541,23636,29905,6652,2277,4375,296311,147450,148861,284791,141602,143189,147561,77062,70499,36.9,35.0,38.8
"Orleans County, New York",40612,20278,20334,2070,1082,988,2056,1059,997,2252,1122,1130,2472,1269,1203,2525,1348,1177,2786,1490,1296,2432,1248,1184,2398,1196,1202,2256,1102,1154,2658,1301,1357,3033,1522,1511,3332,1670,1662,3065,1539,1526,2431,1207,1224,1837,875,962,1291,603,688,858,368,490,860,277,583,7858,4009,3849,2070,1082,988,3831,1947,1884,1957,980,977,25477,12939,12538,3517,1871,1646,9872,5036,4836,12088,6032,6056,7277,3330,3947,860,277,583,33741,16767,16974,32754,16269,16485,14869,7653,7216,43.0,41.4,44.3
"Oswego County, New York",117898,59114,58784,6410,3308,3102,6774,3549,3225,7147,3625,3522,8707,4408,4299,8333,4274,4059,7673,4007,3666,6898,3559,3339,6691,3347,3344,6101,3009,3092,7434,3673,3761,8781,4429,4352,9446,4760,4686,8238,4210,4028,6644,3273,3371,4904,2407,2497,3464,1584,1880,2085,911,1174,2168,781,1387,24769,12787,11982,6410,3308,3102,12442,6434,6008,5917,3045,2872,73864,37371,36493,12602,6377,6225,27363,13922,13441,33899,17072,16827,19265,8956,10309,2168,781,1387,96093,47854,48239,93129,46327,46802,44403,22604,21799,40.3,39.2,41.3
"Otsego County, New York",59749,28984,30765,2530,1333,1197,2577,1373,1204,2637,1300,1337,5144,2346,2798,6662,3130,3532,3118,1580,1538,2856,1460,1396,2965,1530,1435,2680,1350,1330,3311,1634,1677,3738,1846,1892,4515,2219,2296,4359,2071,2288,4021,1964,2057,3200,1524,1676,2308,1095,1213,1416,621,795,1712,608,1104,9550,4898,4652,2530,1333,1197,4693,2416,2277,2327,1149,1178,37542,18274,19268,10000,4584,5416,11619,5920,5699,15923,7770,8153,12657,5812,6845,1712,608,1104,51449,24709,26740,50199,24086,26113,23425,11396,12029,42.6,41.7,43.6
"Putnam County, New York",98892,49406,49486,4444,2270,2174,5064,2596,2468,5998,3092,2906,6288,3224,3064,6160,3278,2882,5471,2948,2523,5403,2779,2624,5639,2931,2708,5904,2940,2964,7277,3616,3661,8378,4199,4179,8509,4179,4330,7188,3558,3630,5675,2725,2950,4472,2149,2323,3142,1466,1676,1900,783,1117,1980,673,1307,19590,10037,9553,4444,2270,2174,9772,5034,4738,5374,2733,2641,62133,31573,30560,8364,4423,3941,22417,11598,10819,31352,15552,15800,17169,7796,9373,1980,673,1307,82060,40785,41275,79302,39369,39933,34865,18100,16765,44.3,42.8,45.7
"Queens County, New York",2278906,1105389,1173517,141209,72395,68814,126951,65172,61779,118937,60929,58008,114778,58711,56067,130841,64391,66450,186616,92619,93997,179467,90453,89014,163548,81456,82092,149404,73676,75728,153212,75383,77829,155338,75568,79770,157714,76085,81629,143374,67595,75779,115074,52633,62441,85915,37897,48018,62063,25723,36340,44020,17545,26475,50445,17158,33287,458457,234901,223556,141209,72395,68814,221822,113754,108068,95426,48752,46674,1462932,719532,743400,174259,86697,87562,679035,338204,340831,609638,294631,315007,357517,150956,206561,50445,17158,33287,1868111,894821,973290,1820449,870488,949961,924654,461306,463348,39.3,37.9,40.7
"Rensselaer County, New York",159442,78763,80679,8391,4299,4092,8651,4508,4143,8668,4427,4241,10524,5714,4810,10868,5883,4985,11601,5976,5625,11096,5492,5604,9845,4829,5016,8959,4444,4515,9988,4891,5097,10865,5168,5697,11887,5735,6152,11068,5354,5714,9228,4452,4776,6836,3212,3624,4488,1984,2504,2998,1227,1771,3481,1168,2313,31191,15986,15205,8391,4299,4092,15573,8056,7517,7227,3631,3596,101220,50734,50486,15911,8845,7066,41501,20741,20760,43808,21148,22660,27031,12043,14988,3481,1168,2313,131969,64673,67296,128251,62777,65474,62893,32338,30555,40.0,38.1,41.9
"Richmond County, New York",476179,230765,245414,27413,13935,13478,28324,14593,13731,29902,15338,14564,29185,14992,14193,28704,14454,14250,33845,17004,16841,31046,15620,15426,29726,14522,15204,29588,14338,15250,32043,15366,16677,33525,16102,17423,34435,16479,17956,31390,14789,16601,25521,11759,13762,19864,8926,10938,13289,5859,7430,8660,3468,5192,9719,3221,6498,104038,53302,50736,27413,13935,13478,52045,26821,25224,24580,12546,12034,295088,144230,150858,39490,20010,19480,124205,61484,62721,131393,62736,68657,77053,33233,43820,9719,3221,6498,384378,183742,200636,372141,177463,194678,182094,90930,91164,40.0,38.2,41.6
"Rockland County, New York",325695,159777,165918,26349,13312,13037,24665,12547,12118,25527,13094,12433,23717,12235,11482,21479,10954,10525,19909,10252,9657,18004,9272,8732,18437,9157,9280,17352,8656,8696,18867,9167,9700,20786,10021,10765,21038,10185,10853,18458,8953,9505,15161,7109,8052,12552,5539,7013,9024,3905,5119,6638,2745,3893,7732,2674,5058,91712,46758,44954,26349,13312,13037,45051,23005,22046,20312,10441,9871,182876,91047,91829,30025,15384,14641,73702,37337,36365,79149,38326,40823,51107,21972,29135,7732,2674,5058,244056,118223,125833,233983,113019,120964,118898,60526,58372,35.9,34.0,37.7
"St. Lawrence County, New York",108047,55194,52853,5535,2822,2713,6017,3122,2895,6439,3315,3124,9103,4686,4417,9065,4981,4084,6474,3608,2866,6318,3435,2883,6030,3110,2920,5750,3024,2726,6520,3367,3153,7002,3571,3431,7742,3811,3931,7226,3647,3579,6114,3027,3087,4772,2339,2433,3284,1515,1769,2374,1033,1341,2282,781,1501,21894,11217,10677,5535,2822,2713,11169,5771,5398,5190,2624,2566,67327,35282,32045,14265,7709,6556,24572,13177,11395,28490,14396,14094,18826,8695,10131,2282,781,1501,88770,45290,43480,86153,43977,42176,42740,22844,19896,39.2,37.6,40.9
"Saratoga County, New York",230163,113980,116183,11788,6047,5741,12643,6433,6210,13167,6735,6432,14026,7143,6883,13429,7007,6422,13727,7252,6475,14261,7301,6960,14462,7259,7203,13828,6860,6968,16351,8159,8192,17376,8580,8796,17735,8639,9096,15642,7630,8012,13780,6626,7154,11177,5233,5944,7367,3397,3970,4463,1930,2533,4941,1749,3192,46168,23571,22597,11788,6047,5741,23084,11773,11311,11296,5751,5545,142267,71474,70793,18885,9794,9091,56278,28672,27606,67104,33008,34096,41728,18935,22793,4941,1749,3192,189710,93329,96381,183995,90409,93586,83733,42822,40911,42.7,41.3,44.1
"Schenectady County, New York",155350,75706,79644,8948,4619,4329,9283,4825,4458,9454,4887,4567,9562,4849,4713,10050,5111,4939,10210,5125,5085,10344,5190,5154,10042,4934,5108,9121,4509,4612,9726,4805,4921,10543,5078,5465,11150,5335,5815,10327,4979,5348,8376,3971,4405,6348,2944,3404,4372,1857,2515,3122,1221,1901,4372,1467,2905,33334,17161,16173,8948,4619,4329,16796,8709,8087,7590,3833,3757,95426,47085,48341,13963,7130,6833,39717,19758,19959,41746,20197,21549,26590,11460,15130,4372,1467,2905,125733,60386,65347,122016,58545,63471,59329,29718,29611,39.9,38.3,41.5
"Schoharie County, New York",31097,15596,15501,1265,701,564,1528,764,764,1585,824,761,2263,1130,1133,2030,1056,974,1684,860,824,1613,857,756,1654,841,813,1593,768,825,1877,966,911,2235,1121,1114,2511,1213,1298,2462,1228,1234,2207,1062,1145,1802,910,892,1254,609,645,790,388,402,744,298,446,5405,2788,2617,1265,701,564,2768,1412,1356,1372,675,697,18895,9541,9354,3266,1687,1579,6544,3326,3218,9085,4528,4557,6797,3267,3530,744,298,446,26374,13130,13244,25692,12808,12884,10837,5512,5325,46.0,45.0,46.9
"Schuyler County, New York",17912,8930,8982,906,484,422,948,473,475,966,501,465,975,499,476,858,441,417,1064,572,492,962,481,481,989,449,540,984,469,515,1161,592,569,1304,677,627,1485,722,763,1488,745,743,1301,666,635,981,483,498,657,329,328,439,188,251,444,159,285,3438,1770,1668,906,484,422,1717,868,849,815,418,397,10652,5335,5317,1215,628,587,3999,1971,2028,5438,2736,2702,3822,1825,1997,444,159,285,14912,7371,7541,14474,7160,7314,5832,2911,2921,46.6,46.0,47.2
"Seneca County, New York",34300,18005,16295,1768,928,840,1846,948,898,1962,1019,943,1937,1026,911,2279,1347,932,2434,1452,982,2208,1266,942,2012,1099,913,1797,989,808,2084,1110,974,2187,1137,1050,2637,1332,1305,2558,1299,1259,2149,1038,1111,1737,828,909,1124,533,591,761,334,427,820,320,500,6804,3536,3268,1768,928,840,3425,1778,1647,1611,830,781,20905,11416,9489,2988,1732,1256,8451,4806,3645,9466,4878,4588,6591,3053,3538,820,320,500,28310,14900,13410,27496,14469,13027,12667,7179,5488,41.9,39.6,44.9
"Steuben County, New York",95796,47749,48047,5193,2738,2455,5674,2880,2794,5923,3017,2906,5813,3050,2763,5247,2693,2554,5726,2885,2841,5438,2760,2678,5655,2882,2773,5186,2597,2589,6125,3032,3093,6667,3359,3308,7335,3685,3650,6964,3490,3474,6138,3030,3108,4701,2217,2484,3281,1546,1735,2275,1025,1250,2455,863,1592,20504,10590,9914,5193,2738,2455,10406,5284,5122,4905,2568,2337,56442,28478,27964,7346,3788,3558,22005,11124,10881,27091,13566,13525,18850,8681,10169,2455,863,1592,77765,38438,39327,75292,37159,38133,33065,16867,16198,43.1,41.8,44.4
"Suffolk County, New York",1481093,729117,751976,79299,40414,38885,82660,42187,40473,91648,47076,44572,96707,49652,47055,96541,49044,47497,92355,48062,44293,83549,42731,40818,85642,43313,42329,88238,44037,44201,102769,50380,52389,116372,57222,59150,117553,57918,59635,98004,47797,50207,76998,36401,40597,63170,28795,34375,44866,19545,25321,29973,12515,17458,34749,12028,22721,313019,159970,153049,79299,40414,38885,154819,79159,75660,78901,40397,38504,918318,459863,458455,133836,68403,65433,349784,178143,171641,434698,213317,221381,249756,109284,140472,34749,12028,22721,1208029,589466,618563,1168074,569147,598927,543032,276839,266193,41.8,40.2,43.4
"Sullivan County, New York",75498,38865,36633,4280,2217,2063,4381,2231,2150,4546,2337,2209,4505,2379,2126,4278,2274,2004,4644,2510,2134,4367,2324,2043,4465,2297,2168,4215,2267,1948,4752,2498,2254,5632,2955,2677,5879,3011,2868,5316,2698,2618,4801,2416,2385,3796,1849,1947,2681,1328,1353,1561,732,829,1399,542,857,16001,8202,7799,4280,2217,2063,8038,4082,3956,3683,1903,1780,45259,23796,21463,5989,3236,2753,17691,9398,8293,21579,11162,10417,14238,6867,7371,1399,542,857,61432,31620,29812,59497,30663,28834,26474,14051,12423,42.7,42.0,43.6
"Tioga County, New York",48560,24129,24431,2501,1236,1265,2717,1428,1289,3054,1584,1470,2972,1543,1429,2533,1308,1225,2593,1330,1263,2629,1304,1325,2839,1431,1408,2639,1323,1316,2904,1441,1463,3387,1660,1727,4157,2041,2116,3781,1910,1871,2918,1452,1466,2549,1211,1338,1777,856,921,1329,597,732,1281,474,807,10210,5242,4968,2501,1236,1265,5138,2695,2443,2571,1311,1260,28496,14297,14199,3567,1857,1710,10700,5388,5312,14229,7052,7177,9854,4590,5264,1281,474,807,39637,19550,20087,38350,18887,19463,16205,8239,7966,44.6,43.3,45.9
"Tompkins County, New York",102793,50524,52269,3920,1972,1948,4198,2114,2084,4119,2131,1988,11582,5750,5832,18426,9506,8920,7300,3724,3576,5818,2858,2960,5745,2783,2962,4952,2417,2535,4975,2439,2536,5385,2600,2785,5658,2668,2990,5815,2753,3062,5283,2561,2722,3848,1840,2008,2425,1108,1317,1506,648,858,1838,652,1186,15006,7703,7303,3920,1972,1948,7464,3783,3681,3622,1948,1674,72887,36012,36875,27239,13770,13469,23815,11782,12033,21833,10460,11373,14900,6809,8091,1838,652,1186,89628,43815,45813,87787,42821,44966,53823,27038,26785,31.5,30.1,33.0
"Ulster County, New York",178599,88505,90094,7834,4007,3827,8438,4224,4214,9415,4719,4696,10797,5312,5485,11318,5850,5468,11645,6119,5526,10818,5681,5137,10423,5378,5045,10246,5259,4987,11691,5963,5728,13007,6463,6544,14478,7172,7306,13161,6451,6710,11547,5550,5997,9212,4273,4939,6128,2831,3297,3820,1630,2190,4621,1623,2998,31517,15946,15571,7834,4007,3827,15874,7951,7923,7809,3988,3821,111754,56652,55102,16285,8166,8119,43132,22437,20695,52337,26049,26288,35328,15907,19421,4621,1623,2998,150980,74555,76425,147082,72559,74523,65247,33599,31648,44.2,42.8,45.7
"Warren County, New York",64265,31572,32693,2887,1475,1412,3256,1682,1574,3408,1769,1639,3381,1797,1584,3376,1720,1656,3957,2029,1928,3691,1841,1850,3496,1775,1721,3325,1665,1660,4114,1944,2170,4717,2294,2423,5352,2571,2781,5014,2437,2577,4657,2262,2395,3646,1771,1875,2588,1224,1364,1607,695,912,1793,621,1172,11743,6094,5649,2887,1475,1412,5934,3056,2878,2922,1563,1359,38231,18905,19326,4565,2349,2216,14469,7310,7159,19197,9246,9951,14291,6573,7718,1793,621,1172,53980,26251,27729,52522,25478,27044,21226,10827,10399,46.8,45.1,48.2
"Washington County, New York",61197,31674,29523,2862,1460,1402,3146,1675,1471,3349,1696,1653,3387,1896,1491,3570,2066,1504,3790,2081,1709,3760,2016,1744,3538,1918,1620,3657,2017,1640,4107,2204,1903,4670,2347,2323,4790,2396,2394,4652,2343,2309,3805,1895,1910,3102,1522,1580,2153,991,1162,1375,613,762,1484,538,946,11465,5949,5516,2862,1460,1402,5817,3016,2801,2786,1473,1313,37813,20166,17647,4849,2844,2005,14745,8032,6713,18219,9290,8929,11919,5559,6360,1484,538,946,51157,26492,24665,49732,25725,24007,21702,11994,9708,44.3,42.5,46.5
"Wayne County, New York",90064,44703,45361,4836,2448,2388,5389,2793,2596,5619,2847,2772,5182,2568,2614,4976,2567,2409,5287,2719,2568,5070,2541,2529,5175,2578,2597,4639,2356,2283,5890,2937,2953,6764,3352,3412,7427,3679,3748,6808,3347,3461,5602,2823,2779,4490,2125,2365,2997,1412,1585,1891,868,1023,2022,743,1279,19198,9710,9488,4836,2448,2388,9890,5076,4814,4472,2186,2286,53864,27022,26842,6804,3513,3291,20171,10194,9977,26889,13315,13574,17002,7971,9031,2022,743,1279,73097,36078,37019,70866,34993,35873,30329,15329,15000,43.8,42.7,44.8
"Westchester County, New York",967612,468720,498892,53786,27736,26050,57474,29620,27854,61624,31717,29907,64485,32969,31516,59911,29615,30296,54967,27864,27103,56320,28334,27986,60984,30052,30932,62418,30537,31881,67692,32887,34805,70955,34113,36842,70213,33925,36288,61775,29385,32390,49412,22900,26512,38669,17521,21148,28454,11910,16544,20834,8303,12531,27639,9332,18307,211912,109354,102558,53786,27736,26050,106250,54797,51453,51876,26821,25055,590692,289400,301292,85368,42303,43065,234689,116787,117902,270635,130310,140325,165008,69966,95042,27639,9332,18307,781886,373026,408860,755700,359366,396334,359085,179371,179714,41.2,39.4,42.8
"Wyoming County, New York",40085,21705,18380,1978,1002,976,2088,1081,1007,2123,1055,1068,2142,1099,1043,2193,1226,967,2861,1736,1125,2798,1736,1062,2598,1549,1049,2354,1391,963,2779,1624,1155,3015,1625,1390,3065,1623,1442,2903,1497,1406,2511,1293,1218,1875,938,937,1255,598,657,781,353,428,766,279,487,7575,3828,3747,1978,1002,976,3741,1898,1843,1856,928,928,25322,14416,10906,2949,1635,1314,10611,6412,4199,11762,6369,5393,7188,3461,3727,766,279,487,33418,18331,15087,32510,17877,14633,14946,8737,6209,42.8,41.3,44.7
"Yates County, New York",24841,12070,12771,1490,773,717,1564,800,764,1434,704,730,1763,861,902,1898,843,1055,1421,717,704,1261,652,609,1224,586,638,1105,551,554,1306,640,666,1423,706,717,1850,859,991,1930,921,1009,1722,830,892,1345,711,634,903,442,461,597,255,342,605,219,386,5448,2759,2689,1490,773,717,2697,1345,1352,1261,641,620,14221,6854,7367,2701,1222,1479,5011,2506,2505,6509,3126,3383,5172,2457,2715,605,219,386,20028,9647,10381,19393,9311,10082,8672,4210,4462,41.6,40.9,42.3
"Alamance County, North Carolina",166436,78937,87499,9632,4933,4699,10150,5224,4926,10645,5422,5223,12950,6282,6668,10920,5165,5755,10734,5099,5635,9991,4832,5159,9542,4502,5040,9564,4576,4988,11047,5317,5730,11344,5431,5913,11436,5444,5992,10354,4899,5455,8538,3844,4694,7273,3184,4089,5160,2182,2978,3476,1370,2106,3680,1231,2449,37015,18977,18038,9632,4933,4699,18671,9570,9101,8712,4474,4238,101294,48149,53145,17282,8049,9233,39831,19009,20822,44181,21091,23090,28127,11811,16316,3680,1231,2449,133870,62235,71635,129421,59960,69461,63701,30456,33245,39.3,37.8,40.6
"Alexander County, North Carolina",37353,19008,18345,1826,920,906,1996,1044,952,2329,1206,1123,2068,1026,1042,2067,1135,932,2412,1350,1062,1957,1055,902,2235,1181,1054,2258,1240,1018,2653,1409,1244,2751,1377,1374,2731,1418,1313,2581,1248,1333,2334,1134,1200,2036,968,1068,1474,665,809,910,381,529,735,251,484,7529,3816,3713,1826,920,906,3843,1997,1846,1860,899,961,22335,11793,10542,2757,1515,1242,8862,4826,4036,10716,5452,5264,7489,3399,4090,735,251,484,30773,15637,15136,29824,15192,14632,12997,6987,6010,44.1,42.4,45.8
"Alleghany County, North Carolina",11161,5528,5633,518,267,251,493,245,248,574,288,286,534,278,256,527,269,258,564,313,251,480,235,245,542,290,252,569,296,273,699,362,337,755,371,384,910,450,460,973,464,509,925,444,481,813,398,415,548,250,298,386,171,215,351,137,214,1944,989,955,518,267,251,956,477,479,470,245,225,6194,3139,3055,702,358,344,2155,1134,1021,3337,1647,1690,3023,1400,1623,351,137,214,9462,4674,4788,9217,4539,4678,3216,1681,1535,50.5,48.9,51.9
